_Edge:, languages, families, weight
650 -- 1019, 1.0, 1.0, 1.0
650 -- 1004, 1.0, 1.0, 1.0
650 -- 715, 1.0, 1.0, 1.0
650 -- 823, 1.0, 1.0, 1.0
650 -- 774, 1.0, 1.0, 1.0
650 -- 827, 2.0, 2.0, 2.0
650 -- 1015, 1.0, 1.0, 1.0
650 -- 859, 2.0, 2.0, 2.0
650 -- 686, 1.0, 1.0, 1.0
650 -- 1220, 1.0, 1.0, 1.0
650 -- 877, 1.0, 1.0, 1.0
650 -- 938, 1.0, 1.0, 1.0
650 -- 1112, 1.0, 1.0, 1.0
650 -- 1033, 2.0, 2.0, 2.0
650 -- 741, 1.0, 1.0, 1.0
650 -- 654, 2.0, 2.0, 2.0
650 -- 1070, 1.0, 1.0, 1.0
651 -- 983, 1.0, 1.0, 1.0
651 -- 1198, 1.0, 1.0, 1.0
651 -- 1145, 3.0, 3.0, 3.0
651 -- 1017, 1.0, 1.0, 1.0
652 -- 708, 1.0, 1.0, 1.0
652 -- 957, 1.0, 1.0, 1.0
652 -- 808, 1.0, 1.0, 1.0
652 -- 1179, 1.0, 1.0, 1.0
652 -- 888, 1.0, 1.0, 1.0
652 -- 965, 1.0, 1.0, 1.0
652 -- 1000, 1.0, 1.0, 1.0
652 -- 1183, 1.0, 1.0, 1.0
652 -- 991, 1.0, 1.0, 1.0
652 -- 665, 1.0, 1.0, 1.0
652 -- 1196, 1.0, 1.0, 1.0
652 -- 973, 1.0, 1.0, 1.0
652 -- 824, 1.0, 1.0, 1.0
652 -- 825, 1.0, 1.0, 1.0
652 -- 992, 1.0, 1.0, 1.0
652 -- 828, 1.0, 1.0, 1.0
652 -- 833, 1.0, 1.0, 1.0
652 -- 835, 2.0, 2.0, 2.0
652 -- 1219, 1.0, 1.0, 1.0
652 -- 837, 1.0, 1.0, 1.0
652 -- 1136, 2.0, 1.0, 1.0
652 -- 1230, 1.0, 1.0, 1.0
652 -- 751, 1.0, 1.0, 1.0
652 -- 1090, 1.0, 1.0, 1.0
652 -- 1233, 2.0, 2.0, 2.0
652 -- 1235, 1.0, 1.0, 1.0
652 -- 759, 1.0, 1.0, 1.0
652 -- 652, 1.0, 1.0, 1.0
652 -- 653, 3.0, 2.0, 2.0
652 -- 654, 5.0, 4.0, 4.0
652 -- 1073, 1.0, 1.0, 1.0
652 -- 1006, 4.0, 3.0, 3.0
652 -- 748, 1.0, 1.0, 1.0
652 -- 668, 1.0, 1.0, 1.0
652 -- 817, 1.0, 1.0, 1.0
652 -- 1249, 1.0, 1.0, 1.0
652 -- 1265, 1.0, 1.0, 1.0
652 -- 783, 1.0, 1.0, 1.0
652 -- 1176, 1.0, 1.0, 1.0
652 -- 1273, 1.0, 1.0, 1.0
652 -- 1009, 1.0, 1.0, 1.0
652 -- 927, 1.0, 1.0, 1.0
652 -- 1035, 1.0, 1.0, 1.0
652 -- 1114, 1.0, 1.0, 1.0
652 -- 875, 1.0, 1.0, 1.0
653 -- 887, 2.0, 2.0, 2.0
653 -- 660, 1.0, 1.0, 1.0
653 -- 1157, 1.0, 1.0, 1.0
653 -- 1020, 1.0, 1.0, 1.0
653 -- 1264, 1.0, 1.0, 1.0
653 -- 949, 1.0, 1.0, 1.0
653 -- 1162, 1.0, 1.0, 1.0
653 -- 827, 1.0, 1.0, 1.0
653 -- 809, 1.0, 1.0, 1.0
653 -- 1171, 1.0, 1.0, 1.0
653 -- 1272, 1.0, 1.0, 1.0
653 -- 1227, 1.0, 1.0, 1.0
653 -- 1081, 1.0, 1.0, 1.0
653 -- 950, 1.0, 1.0, 1.0
653 -- 1034, 1.0, 1.0, 1.0
653 -- 654, 30.0, 11.0, 11.0
654 -- 1226, 2.0, 2.0, 2.0
654 -- 1020, 1.0, 1.0, 1.0
654 -- 823, 4.0, 2.0, 2.0
654 -- 978, 3.0, 3.0, 3.0
654 -- 1225, 1.0, 1.0, 1.0
654 -- 859, 1.0, 1.0, 1.0
654 -- 1241, 1.0, 1.0, 1.0
654 -- 762, 1.0, 1.0, 1.0
654 -- 773, 1.0, 1.0, 1.0
654 -- 941, 1.0, 1.0, 1.0
654 -- 1264, 1.0, 1.0, 1.0
654 -- 697, 1.0, 1.0, 1.0
654 -- 1048, 1.0, 1.0, 1.0
655 -- 956, 1.0, 1.0, 1.0
655 -- 888, 1.0, 1.0, 1.0
655 -- 874, 32.0, 22.0, 22.0
655 -- 1205, 1.0, 1.0, 1.0
655 -- 1260, 1.0, 1.0, 1.0
656 -- 899, 1.0, 1.0, 1.0
656 -- 666, 40.0, 10.0, 10.0
656 -- 896, 1.0, 1.0, 1.0
656 -- 1025, 1.0, 1.0, 1.0
656 -- 907, 1.0, 1.0, 1.0
656 -- 901, 1.0, 1.0, 1.0
656 -- 1082, 1.0, 1.0, 1.0
656 -- 839, 1.0, 1.0, 1.0
656 -- 988, 1.0, 1.0, 1.0
656 -- 982, 1.0, 1.0, 1.0
657 -- 891, 1.0, 1.0, 1.0
657 -- 895, 1.0, 1.0, 1.0
657 -- 1248, 1.0, 1.0, 1.0
657 -- 834, 1.0, 1.0, 1.0
657 -- 861, 1.0, 1.0, 1.0
657 -- 1052, 1.0, 1.0, 1.0
657 -- 992, 5.0, 4.0, 4.0
657 -- 1273, 1.0, 1.0, 1.0
657 -- 1083, 1.0, 1.0, 1.0
657 -- 950, 1.0, 1.0, 1.0
657 -- 841, 1.0, 1.0, 1.0
657 -- 1115, 2.0, 2.0, 2.0
658 -- 1125, 1.0, 1.0, 1.0
658 -- 807, 1.0, 1.0, 1.0
658 -- 1105, 1.0, 1.0, 1.0
658 -- 677, 1.0, 1.0, 1.0
658 -- 1132, 1.0, 1.0, 1.0
658 -- 970, 1.0, 1.0, 1.0
658 -- 843, 1.0, 1.0, 1.0
658 -- 687, 5.0, 5.0, 5.0
658 -- 1248, 1.0, 1.0, 1.0
659 -- 1044, 1.0, 1.0, 1.0
659 -- 668, 26.0, 7.0, 7.0
659 -- 1204, 1.0, 1.0, 1.0
659 -- 1206, 1.0, 1.0, 1.0
659 -- 665, 3.0, 3.0, 3.0
659 -- 858, 1.0, 1.0, 1.0
659 -- 862, 1.0, 1.0, 1.0
659 -- 982, 30.0, 15.0, 15.0
659 -- 1027, 1.0, 1.0, 1.0
659 -- 1181, 6.0, 4.0, 4.0
660 -- 805, 2.0, 2.0, 2.0
660 -- 1171, 43.0, 14.0, 14.0
660 -- 1178, 1.0, 1.0, 1.0
660 -- 1162, 2.0, 2.0, 2.0
660 -- 727, 1.0, 1.0, 1.0
660 -- 1110, 1.0, 1.0, 1.0
660 -- 1186, 1.0, 1.0, 1.0
660 -- 1164, 1.0, 1.0, 1.0
660 -- 1034, 2.0, 2.0, 2.0
660 -- 1036, 3.0, 3.0, 3.0
661 -- 924, 1.0, 1.0, 1.0
661 -- 662, 17.0, 11.0, 11.0
661 -- 663, 2.0, 2.0, 2.0
661 -- 917, 1.0, 1.0, 1.0
661 -- 1043, 3.0, 2.0, 2.0
661 -- 1258, 1.0, 1.0, 1.0
661 -- 829, 1.0, 1.0, 1.0
661 -- 844, 1.0, 1.0, 1.0
662 -- 707, 1.0, 1.0, 1.0
662 -- 680, 2.0, 1.0, 1.0
662 -- 924, 1.0, 1.0, 1.0
662 -- 869, 1.0, 1.0, 1.0
662 -- 1043, 3.0, 3.0, 3.0
662 -- 829, 3.0, 1.0, 1.0
662 -- 1201, 2.0, 2.0, 2.0
662 -- 1027, 1.0, 1.0, 1.0
662 -- 1184, 1.0, 1.0, 1.0
662 -- 727, 1.0, 1.0, 1.0
662 -- 1151, 1.0, 1.0, 1.0
662 -- 815, 1.0, 1.0, 1.0
662 -- 993, 1.0, 1.0, 1.0
663 -- 1043, 3.0, 2.0, 2.0
663 -- 664, 1.0, 1.0, 1.0
663 -- 1046, 1.0, 1.0, 1.0
663 -- 854, 1.0, 1.0, 1.0
663 -- 792, 1.0, 1.0, 1.0
663 -- 679, 1.0, 1.0, 1.0
663 -- 1241, 1.0, 1.0, 1.0
664 -- 1179, 1.0, 1.0, 1.0
664 -- 1043, 1.0, 1.0, 1.0
664 -- 947, 2.0, 2.0, 2.0
664 -- 855, 1.0, 1.0, 1.0
664 -- 822, 1.0, 1.0, 1.0
664 -- 844, 1.0, 1.0, 1.0
664 -- 1182, 1.0, 1.0, 1.0
664 -- 1116, 1.0, 1.0, 1.0
664 -- 1027, 4.0, 3.0, 3.0
664 -- 1184, 1.0, 1.0, 1.0
664 -- 1274, 9.0, 7.0, 7.0
664 -- 1031, 1.0, 1.0, 1.0
665 -- 956, 1.0, 1.0, 1.0
665 -- 1196, 1.0, 1.0, 1.0
665 -- 1041, 1.0, 1.0, 1.0
665 -- 994, 1.0, 1.0, 1.0
665 -- 1199, 1.0, 1.0, 1.0
665 -- 720, 1.0, 1.0, 1.0
665 -- 1127, 1.0, 1.0, 1.0
665 -- 1204, 1.0, 1.0, 1.0
665 -- 1181, 1.0, 1.0, 1.0
665 -- 828, 1.0, 1.0, 1.0
665 -- 862, 1.0, 1.0, 1.0
665 -- 910, 1.0, 1.0, 1.0
665 -- 940, 1.0, 1.0, 1.0
665 -- 1272, 1.0, 1.0, 1.0
665 -- 744, 1.0, 1.0, 1.0
665 -- 1180, 1.0, 1.0, 1.0
665 -- 1233, 1.0, 1.0, 1.0
665 -- 916, 1.0, 1.0, 1.0
665 -- 1077, 1.0, 1.0, 1.0
665 -- 1201, 1.0, 1.0, 1.0
665 -- 1254, 1.0, 1.0, 1.0
665 -- 1255, 4.0, 3.0, 3.0
665 -- 668, 41.0, 21.0, 21.0
665 -- 1066, 2.0, 2.0, 2.0
665 -- 1102, 1.0, 1.0, 1.0
665 -- 1027, 3.0, 2.0, 2.0
665 -- 1079, 1.0, 1.0, 1.0
666 -- 998, 1.0, 1.0, 1.0
666 -- 1246, 2.0, 2.0, 2.0
666 -- 1031, 1.0, 1.0, 1.0
666 -- 1184, 1.0, 1.0, 1.0
666 -- 975, 1.0, 1.0, 1.0
666 -- 862, 1.0, 1.0, 1.0
666 -- 982, 16.0, 14.0, 14.0
667 -- 714, 1.0, 1.0, 1.0
667 -- 889, 1.0, 1.0, 1.0
667 -- 1124, 1.0, 1.0, 1.0
667 -- 722, 1.0, 1.0, 1.0
667 -- 948, 1.0, 1.0, 1.0
667 -- 1205, 1.0, 1.0, 1.0
667 -- 845, 20.0, 13.0, 13.0
667 -- 669, 1.0, 1.0, 1.0
667 -- 904, 1.0, 1.0, 1.0
667 -- 940, 1.0, 1.0, 1.0
667 -- 1068, 10.0, 9.0, 9.0
667 -- 989, 1.0, 1.0, 1.0
667 -- 1096, 1.0, 1.0, 1.0
667 -- 873, 20.0, 5.0, 5.0
667 -- 1146, 1.0, 1.0, 1.0
667 -- 1067, 26.0, 18.0, 18.0
667 -- 1280, 7.0, 4.0, 4.0
668 -- 1196, 1.0, 1.0, 1.0
668 -- 1255, 6.0, 4.0, 4.0
668 -- 891, 1.0, 1.0, 1.0
668 -- 1204, 1.0, 1.0, 1.0
668 -- 1181, 1.0, 1.0, 1.0
668 -- 828, 1.0, 1.0, 1.0
668 -- 982, 1.0, 1.0, 1.0
668 -- 1057, 2.0, 2.0, 2.0
668 -- 1113, 1.0, 1.0, 1.0
668 -- 1233, 1.0, 1.0, 1.0
669 -- 1204, 1.0, 1.0, 1.0
669 -- 723, 3.0, 1.0, 1.0
669 -- 670, 74.0, 23.0, 23.0
669 -- 671, 1.0, 1.0, 1.0
669 -- 672, 1.0, 1.0, 1.0
669 -- 1126, 9.0, 7.0, 7.0
669 -- 774, 3.0, 1.0, 1.0
669 -- 1101, 1.0, 1.0, 1.0
669 -- 914, 1.0, 1.0, 1.0
669 -- 1209, 1.0, 1.0, 1.0
669 -- 939, 1.0, 1.0, 1.0
669 -- 673, 3.0, 3.0, 3.0
670 -- 1126, 4.0, 4.0, 4.0
670 -- 723, 5.0, 3.0, 3.0
670 -- 670, 1.0, 1.0, 1.0
670 -- 673, 6.0, 6.0, 6.0
670 -- 688, 1.0, 1.0, 1.0
670 -- 1178, 1.0, 1.0, 1.0
670 -- 1106, 3.0, 3.0, 3.0
670 -- 1101, 1.0, 1.0, 1.0
670 -- 942, 1.0, 1.0, 1.0
670 -- 671, 1.0, 1.0, 1.0
670 -- 1148, 2.0, 2.0, 2.0
670 -- 1209, 1.0, 1.0, 1.0
670 -- 939, 5.0, 5.0, 5.0
671 -- 930, 1.0, 1.0, 1.0
671 -- 742, 1.0, 1.0, 1.0
671 -- 939, 1.0, 1.0, 1.0
671 -- 1141, 1.0, 1.0, 1.0
671 -- 1023, 1.0, 1.0, 1.0
671 -- 720, 1.0, 1.0, 1.0
671 -- 673, 1.0, 1.0, 1.0
671 -- 857, 1.0, 1.0, 1.0
671 -- 757, 1.0, 1.0, 1.0
671 -- 675, 4.0, 4.0, 4.0
672 -- 1128, 1.0, 1.0, 1.0
672 -- 780, 7.0, 6.0, 6.0
672 -- 748, 1.0, 1.0, 1.0
672 -- 1123, 2.0, 1.0, 1.0
672 -- 1125, 2.0, 1.0, 1.0
672 -- 1126, 1.0, 1.0, 1.0
672 -- 926, 1.0, 1.0, 1.0
672 -- 855, 1.0, 1.0, 1.0
672 -- 674, 71.0, 23.0, 23.0
672 -- 675, 1.0, 1.0, 1.0
672 -- 898, 1.0, 1.0, 1.0
672 -- 842, 7.0, 4.0, 4.0
672 -- 1264, 1.0, 1.0, 1.0
672 -- 1169, 1.0, 1.0, 1.0
672 -- 782, 2.0, 2.0, 2.0
672 -- 867, 1.0, 1.0, 1.0
672 -- 1101, 3.0, 2.0, 2.0
672 -- 794, 1.0, 1.0, 1.0
672 -- 1079, 2.0, 2.0, 2.0
672 -- 925, 1.0, 1.0, 1.0
672 -- 1153, 1.0, 1.0, 1.0
672 -- 1154, 1.0, 1.0, 1.0
673 -- 1075, 1.0, 1.0, 1.0
673 -- 1119, 1.0, 1.0, 1.0
673 -- 1106, 6.0, 6.0, 6.0
673 -- 898, 46.0, 15.0, 15.0
673 -- 1109, 1.0, 1.0, 1.0
673 -- 939, 1.0, 1.0, 1.0
674 -- 1128, 1.0, 1.0, 1.0
674 -- 713, 1.0, 1.0, 1.0
674 -- 1058, 1.0, 1.0, 1.0
674 -- 726, 1.0, 1.0, 1.0
674 -- 1264, 1.0, 1.0, 1.0
674 -- 1218, 1.0, 1.0, 1.0
674 -- 1060, 1.0, 1.0, 1.0
674 -- 1062, 1.0, 1.0, 1.0
674 -- 916, 1.0, 1.0, 1.0
674 -- 736, 1.0, 1.0, 1.0
674 -- 1153, 2.0, 2.0, 2.0
674 -- 1154, 1.0, 1.0, 1.0
674 -- 1099, 1.0, 1.0, 1.0
674 -- 1234, 1.0, 1.0, 1.0
674 -- 748, 1.0, 1.0, 1.0
674 -- 1004, 1.0, 1.0, 1.0
674 -- 855, 1.0, 1.0, 1.0
674 -- 675, 1.0, 1.0, 1.0
674 -- 898, 4.0, 4.0, 4.0
674 -- 839, 1.0, 1.0, 1.0
674 -- 780, 13.0, 12.0, 12.0
674 -- 782, 7.0, 4.0, 4.0
674 -- 867, 3.0, 3.0, 3.0
674 -- 1079, 2.0, 2.0, 2.0
674 -- 1113, 1.0, 1.0, 1.0
674 -- 926, 1.0, 1.0, 1.0
675 -- 849, 1.0, 1.0, 1.0
675 -- 694, 1.0, 1.0, 1.0
675 -- 929, 2.0, 2.0, 2.0
675 -- 930, 1.0, 1.0, 1.0
675 -- 782, 1.0, 1.0, 1.0
675 -- 867, 2.0, 2.0, 2.0
675 -- 1106, 1.0, 1.0, 1.0
675 -- 907, 1.0, 1.0, 1.0
675 -- 855, 1.0, 1.0, 1.0
675 -- 1152, 1.0, 1.0, 1.0
675 -- 706, 1.0, 1.0, 1.0
676 -- 804, 1.0, 1.0, 1.0
676 -- 850, 1.0, 1.0, 1.0
676 -- 705, 1.0, 1.0, 1.0
676 -- 700, 1.0, 1.0, 1.0
676 -- 1108, 1.0, 1.0, 1.0
676 -- 822, 1.0, 1.0, 1.0
676 -- 701, 1.0, 1.0, 1.0
676 -- 677, 6.0, 5.0, 5.0
676 -- 678, 3.0, 3.0, 3.0
676 -- 1164, 1.0, 1.0, 1.0
676 -- 681, 1.0, 1.0, 1.0
676 -- 1115, 1.0, 1.0, 1.0
677 -- 804, 1.0, 1.0, 1.0
677 -- 807, 1.0, 1.0, 1.0
677 -- 970, 1.0, 1.0, 1.0
677 -- 968, 1.0, 1.0, 1.0
677 -- 843, 1.0, 1.0, 1.0
677 -- 1090, 1.0, 1.0, 1.0
677 -- 701, 1.0, 1.0, 1.0
677 -- 705, 1.0, 1.0, 1.0
677 -- 1115, 1.0, 1.0, 1.0
678 -- 983, 1.0, 1.0, 1.0
678 -- 710, 1.0, 1.0, 1.0
678 -- 740, 1.0, 1.0, 1.0
678 -- 715, 1.0, 1.0, 1.0
678 -- 1127, 1.0, 1.0, 1.0
678 -- 681, 3.0, 3.0, 3.0
678 -- 894, 1.0, 1.0, 1.0
678 -- 1185, 1.0, 1.0, 1.0
678 -- 1113, 1.0, 1.0, 1.0
679 -- 848, 1.0, 1.0, 1.0
679 -- 1024, 1.0, 1.0, 1.0
679 -- 708, 1.0, 1.0, 1.0
679 -- 964, 1.0, 1.0, 1.0
679 -- 996, 7.0, 4.0, 4.0
679 -- 747, 1.0, 1.0, 1.0
679 -- 854, 1.0, 1.0, 1.0
679 -- 1212, 2.0, 2.0, 2.0
679 -- 732, 1.0, 1.0, 1.0
679 -- 904, 2.0, 2.0, 2.0
679 -- 1137, 3.0, 3.0, 3.0
679 -- 819, 1.0, 1.0, 1.0
679 -- 853, 2.0, 2.0, 2.0
679 -- 1063, 1.0, 1.0, 1.0
679 -- 1064, 1.0, 1.0, 1.0
679 -- 754, 1.0, 1.0, 1.0
679 -- 1029, 1.0, 1.0, 1.0
679 -- 1190, 26.0, 14.0, 14.0
680 -- 981, 2.0, 2.0, 2.0
680 -- 1123, 1.0, 1.0, 1.0
680 -- 1184, 26.0, 14.0, 14.0
681 -- 808, 1.0, 1.0, 1.0
681 -- 810, 1.0, 1.0, 1.0
681 -- 1165, 7.0, 5.0, 5.0
681 -- 982, 1.0, 1.0, 1.0
681 -- 1217, 1.0, 1.0, 1.0
681 -- 1272, 1.0, 1.0, 1.0
681 -- 1116, 1.0, 1.0, 1.0
681 -- 942, 1.0, 1.0, 1.0
681 -- 992, 1.0, 1.0, 1.0
681 -- 697, 1.0, 1.0, 1.0
681 -- 1031, 1.0, 1.0, 1.0
682 -- 1235, 1.0, 1.0, 1.0
682 -- 706, 1.0, 1.0, 1.0
683 -- 1017, 1.0, 1.0, 1.0
683 -- 683, 1.0, 1.0, 1.0
683 -- 1221, 2.0, 1.0, 1.0
683 -- 694, 1.0, 1.0, 1.0
684 -- 944, 1.0, 1.0, 1.0
684 -- 888, 1.0, 1.0, 1.0
684 -- 772, 3.0, 3.0, 3.0
684 -- 989, 1.0, 1.0, 1.0
684 -- 1189, 1.0, 1.0, 1.0
684 -- 768, 1.0, 1.0, 1.0
684 -- 695, 5.0, 5.0, 5.0
685 -- 1268, 1.0, 1.0, 1.0
685 -- 857, 1.0, 1.0, 1.0
685 -- 858, 1.0, 1.0, 1.0
685 -- 748, 1.0, 1.0, 1.0
686 -- 712, 1.0, 1.0, 1.0
686 -- 888, 1.0, 1.0, 1.0
686 -- 996, 1.0, 1.0, 1.0
686 -- 970, 1.0, 1.0, 1.0
686 -- 853, 1.0, 1.0, 1.0
686 -- 1274, 1.0, 1.0, 1.0
686 -- 923, 2.0, 2.0, 2.0
686 -- 966, 1.0, 1.0, 1.0
686 -- 1249, 1.0, 1.0, 1.0
686 -- 1259, 1.0, 1.0, 1.0
686 -- 1060, 1.0, 1.0, 1.0
686 -- 1026, 1.0, 1.0, 1.0
686 -- 1273, 1.0, 1.0, 1.0
686 -- 755, 1.0, 1.0, 1.0
686 -- 1278, 1.0, 1.0, 1.0
686 -- 840, 1.0, 1.0, 1.0
686 -- 1115, 1.0, 1.0, 1.0
687 -- 693, 1.0, 1.0, 1.0
687 -- 687, 1.0, 1.0, 1.0
687 -- 1023, 1.0, 1.0, 1.0
687 -- 1026, 5.0, 3.0, 3.0
687 -- 855, 1.0, 1.0, 1.0
687 -- 1259, 1.0, 1.0, 1.0
688 -- 889, 1.0, 1.0, 1.0
688 -- 1058, 1.0, 1.0, 1.0
688 -- 781, 1.0, 1.0, 1.0
688 -- 832, 1.0, 1.0, 1.0
688 -- 869, 2.0, 2.0, 2.0
688 -- 699, 1.0, 1.0, 1.0
688 -- 1129, 1.0, 1.0, 1.0
688 -- 1130, 3.0, 3.0, 3.0
688 -- 1067, 1.0, 1.0, 1.0
688 -- 1068, 1.0, 1.0, 1.0
688 -- 759, 1.0, 1.0, 1.0
688 -- 689, 4.0, 2.0, 2.0
688 -- 1111, 1.0, 1.0, 1.0
688 -- 935, 1.0, 1.0, 1.0
688 -- 798, 1.0, 1.0, 1.0
688 -- 784, 1.0, 1.0, 1.0
688 -- 690, 2.0, 2.0, 2.0
688 -- 941, 3.0, 3.0, 3.0
688 -- 872, 1.0, 1.0, 1.0
688 -- 1275, 1.0, 1.0, 1.0
688 -- 881, 1.0, 1.0, 1.0
688 -- 950, 2.0, 1.0, 1.0
689 -- 999, 4.0, 3.0, 3.0
689 -- 1157, 1.0, 1.0, 1.0
689 -- 747, 1.0, 1.0, 1.0
689 -- 863, 1.0, 1.0, 1.0
689 -- 690, 9.0, 3.0, 3.0
689 -- 691, 1.0, 1.0, 1.0
689 -- 876, 1.0, 1.0, 1.0
689 -- 798, 2.0, 2.0, 2.0
689 -- 1140, 1.0, 1.0, 1.0
690 -- 710, 1.0, 1.0, 1.0
690 -- 994, 1.0, 1.0, 1.0
690 -- 1001, 1.0, 1.0, 1.0
690 -- 997, 1.0, 1.0, 1.0
690 -- 1268, 1.0, 1.0, 1.0
690 -- 1251, 1.0, 1.0, 1.0
690 -- 854, 1.0, 1.0, 1.0
690 -- 820, 1.0, 1.0, 1.0
690 -- 1068, 1.0, 1.0, 1.0
690 -- 980, 1.0, 1.0, 1.0
690 -- 844, 1.0, 1.0, 1.0
690 -- 800, 1.0, 1.0, 1.0
690 -- 783, 1.0, 1.0, 1.0
690 -- 941, 5.0, 1.0, 1.0
690 -- 1166, 1.0, 1.0, 1.0
690 -- 949, 1.0, 1.0, 1.0
690 -- 950, 1.0, 1.0, 1.0
690 -- 1113, 1.0, 1.0, 1.0
691 -- 961, 1.0, 1.0, 1.0
691 -- 979, 3.0, 3.0, 3.0
691 -- 727, 4.0, 4.0, 4.0
691 -- 728, 3.0, 3.0, 3.0
691 -- 729, 1.0, 1.0, 1.0
691 -- 934, 3.0, 3.0, 3.0
691 -- 1264, 1.0, 1.0, 1.0
691 -- 1178, 1.0, 1.0, 1.0
691 -- 790, 1.0, 1.0, 1.0
691 -- 1130, 1.0, 1.0, 1.0
691 -- 1056, 3.0, 3.0, 3.0
691 -- 1113, 1.0, 1.0, 1.0
692 -- 1246, 1.0, 1.0, 1.0
692 -- 1269, 1.0, 1.0, 1.0
692 -- 1178, 1.0, 1.0, 1.0
692 -- 994, 2.0, 2.0, 2.0
692 -- 758, 1.0, 1.0, 1.0
692 -- 692, 1.0, 1.0, 1.0
692 -- 1130, 1.0, 1.0, 1.0
692 -- 697, 1.0, 1.0, 1.0
692 -- 829, 1.0, 1.0, 1.0
693 -- 1136, 1.0, 1.0, 1.0
693 -- 1025, 1.0, 1.0, 1.0
693 -- 1020, 1.0, 1.0, 1.0
693 -- 1222, 1.0, 1.0, 1.0
693 -- 973, 1.0, 1.0, 1.0
693 -- 857, 1.0, 1.0, 1.0
693 -- 1055, 1.0, 1.0, 1.0
693 -- 776, 1.0, 1.0, 1.0
693 -- 1051, 1.0, 1.0, 1.0
693 -- 924, 1.0, 1.0, 1.0
693 -- 1059, 1.0, 1.0, 1.0
693 -- 1131, 1.0, 1.0, 1.0
693 -- 697, 2.0, 2.0, 2.0
693 -- 1056, 1.0, 1.0, 1.0
693 -- 875, 23.0, 17.0, 17.0
693 -- 1067, 1.0, 1.0, 1.0
693 -- 704, 1.0, 1.0, 1.0
693 -- 705, 1.0, 1.0, 1.0
694 -- 806, 1.0, 1.0, 1.0
694 -- 1197, 1.0, 1.0, 1.0
694 -- 748, 1.0, 1.0, 1.0
694 -- 855, 1.0, 1.0, 1.0
694 -- 1092, 3.0, 3.0, 3.0
694 -- 903, 1.0, 1.0, 1.0
694 -- 1175, 1.0, 1.0, 1.0
694 -- 1131, 2.0, 1.0, 1.0
694 -- 907, 1.0, 1.0, 1.0
694 -- 756, 1.0, 1.0, 1.0
694 -- 1250, 1.0, 1.0, 1.0
695 -- 1131, 8.0, 6.0, 6.0
695 -- 960, 1.0, 1.0, 1.0
695 -- 1076, 1.0, 1.0, 1.0
695 -- 1200, 2.0, 2.0, 2.0
695 -- 891, 1.0, 1.0, 1.0
695 -- 1249, 1.0, 1.0, 1.0
695 -- 1083, 2.0, 2.0, 2.0
695 -- 730, 1.0, 1.0, 1.0
695 -- 1092, 1.0, 1.0, 1.0
695 -- 989, 1.0, 1.0, 1.0
695 -- 751, 1.0, 1.0, 1.0
695 -- 772, 1.0, 1.0, 1.0
696 -- 948, 1.0, 1.0, 1.0
696 -- 1198, 2.0, 1.0, 1.0
696 -- 796, 1.0, 1.0, 1.0
696 -- 838, 1.0, 1.0, 1.0
696 -- 745, 1.0, 1.0, 1.0
696 -- 943, 1.0, 1.0, 1.0
696 -- 1275, 1.0, 1.0, 1.0
696 -- 1279, 1.0, 1.0, 1.0
696 -- 1281, 2.0, 1.0, 1.0
697 -- 1197, 1.0, 1.0, 1.0
697 -- 893, 1.0, 1.0, 1.0
697 -- 1049, 1.0, 1.0, 1.0
697 -- 935, 1.0, 1.0, 1.0
697 -- 1217, 1.0, 1.0, 1.0
697 -- 1082, 1.0, 1.0, 1.0
697 -- 1207, 1.0, 1.0, 1.0
697 -- 1239, 1.0, 1.0, 1.0
697 -- 697, 1.0, 1.0, 1.0
697 -- 872, 1.0, 1.0, 1.0
697 -- 700, 1.0, 1.0, 1.0
697 -- 1067, 1.0, 1.0, 1.0
697 -- 950, 1.0, 1.0, 1.0
697 -- 1112, 1.0, 1.0, 1.0
698 -- 778, 4.0, 4.0, 4.0
698 -- 848, 1.0, 1.0, 1.0
698 -- 969, 1.0, 1.0, 1.0
698 -- 895, 1.0, 1.0, 1.0
699 -- 804, 1.0, 1.0, 1.0
699 -- 1073, 1.0, 1.0, 1.0
699 -- 1075, 1.0, 1.0, 1.0
699 -- 720, 1.0, 1.0, 1.0
699 -- 701, 2.0, 2.0, 2.0
699 -- 1219, 1.0, 1.0, 1.0
699 -- 733, 1.0, 1.0, 1.0
699 -- 1175, 1.0, 1.0, 1.0
699 -- 784, 12.0, 11.0, 11.0
699 -- 771, 1.0, 1.0, 1.0
699 -- 699, 1.0, 1.0, 1.0
699 -- 700, 1.0, 1.0, 1.0
699 -- 1275, 1.0, 1.0, 1.0
699 -- 796, 1.0, 1.0, 1.0
699 -- 759, 1.0, 1.0, 1.0
699 -- 705, 6.0, 3.0, 3.0
699 -- 706, 1.0, 1.0, 1.0
700 -- 892, 1.0, 1.0, 1.0
700 -- 875, 3.0, 2.0, 2.0
700 -- 977, 1.0, 1.0, 1.0
700 -- 1138, 1.0, 1.0, 1.0
700 -- 1167, 1.0, 1.0, 1.0
700 -- 1219, 1.0, 1.0, 1.0
700 -- 1057, 1.0, 1.0, 1.0
700 -- 1222, 1.0, 1.0, 1.0
700 -- 700, 1.0, 1.0, 1.0
700 -- 701, 8.0, 6.0, 6.0
700 -- 702, 27.0, 18.0, 18.0
700 -- 703, 1.0, 1.0, 1.0
700 -- 705, 3.0, 2.0, 2.0
701 -- 712, 1.0, 1.0, 1.0
